timestamp,pm25,temp,humidity,wind_speed,precipitation,pressure
2022-08-04 09:00:00+08:00,83.1,30.4,78,9.7,0,1000
2022-08-04 10:00:00+08:00,89.6,31.5,75,11.2,0,999.5
2022-08-04 11:00:00+08:00,91.3,32.5,71,13.4,0,999
2022-08-04 12:00:00+08:00,85.9,33.5,67,14,0,998.4
2022-08-04 13:00:00+08:00,80.6,34.2,65,15,0,997.8
2022-08-04 14:00:00+08:00,75.9,34.7,62,15,0,997.1
2022-08-04 15:00:00+08:00,73.1,34.8,61,15.5,0,996.7
2022-08-04 16:00:00+08:00,69.6,33.7,63,15.6,0.1,996.2
2022-08-04 17:00:00+08:00,77.8,33.7,65,12.4,0,995.7
2022-08-04 18:00:00+08:00,86.8,33.2,68,10.5,0,995.5
2022-08-04 19:00:00+08:00,91,32,72,7.6,0,995.9
2022-08-04 20:00:00+08:00,95.7,28.6,86,17.8,0,997.1
2022-08-04 21:00:00+08:00,99.4,26.8,92,9.8,0,997.7
2022-08-04 22:00:00+08:00,99.7,27,93,4,0,997.6
2022-08-04 23:00:00+08:00,98.7,26.9,95,2.7,0,997.5
2022-08-05 00:00:00+08:00,99,26.6,96,7.6,0,997.5
2022-08-05 01:00:00+08:00,97.1,26.5,97,9.4,0,997.3
2022-08-05 02:00:00+08:00,92.7,26.3,97,10.2,0,997.3
2022-08-05 03:00:00+08:00,89.4,26.4,95,9.3,0,997.5
2022-08-05 04:00:00+08:00,92.4,26.2,96,6.5,0,997.6
2022-08-05 05:00:00+08:00,95.5,26,96,6.8,0,997.5
2022-08-05 06:00:00+08:00,98.7,26.4,94,9,0,997.7
2022-08-05 07:00:00+08:00,102.4,27.5,90,8,0,997.7
2022-08-05 08:00:00+08:00,85.9,28.4,85,5.4,0,998.6
2022-08-05 09:00:00+08:00,91.7,29.9,79,5.9,0,998.4
2022-08-05 10:00:00+08:00,92.4,31.5,72,6.2,0,998
2022-08-05 11:00:00+08:00,86.8,33,66,6.4,0,997.8
2022-08-05 12:00:00+08:00,74.3,34.2,61,4.9,0,996.9
2022-08-05 13:00:00+08:00,61.7,35.2,54,5.1,0,996.1
2022-08-05 14:00:00+08:00,58.6,36,47,6.7,0,995.6
2022-08-05 15:00:00+08:00,59.5,36.5,42,8.7,0,995.1
2022-08-05 16:00:00+08:00,62.9,36.6,44,10.2,0,994.4
2022-08-05 17:00:00+08:00,68.2,36,48,10.1,0,994.3
2022-08-05 18:00:00+08:00,76.6,34.4,60,7.6,0,994.4
2022-08-05 19:00:00+08:00,85.7,32.2,67,6.9,0,995
2022-08-05 20:00:00+08:00,82,30.5,74,6.8,0,995.9
2022-08-05 21:00:00+08:00,84.1,29.5,78,8.5,0,996.4
2022-08-05 22:00:00+08:00,86.1,29,78,7.4,0,996.5
2022-08-05 23:00:00+08:00,89.6,28.2,80,8,0,996.5
2022-08-06 00:00:00+08:00,95.2,28,80,6.4,0,996.5
2022-08-06 01:00:00+08:00,102.2,28.8,76,3.1,0,996.6
2022-08-06 02:00:00+08:00,109.4,26.8,87,3.8,0,996.3
2022-08-06 03:00:00+08:00,115,26.3,90,4.1,0,996.2
2022-08-06 04:00:00+08:00,120.6,26.3,88,4,0,996.1
2022-08-06 05:00:00+08:00,126.2,26.2,86,8.6,0,996.5
2022-08-06 06:00:00+08:00,134.6,26.2,83,8.9,0,996.6
2022-08-06 07:00:00+08:00,136.9,27,82,8.6,0,996.4
2022-08-06 08:00:00+08:00,106.9,28.7,74,6.3,1.6,997
2022-08-06 09:00:00+08:00,117.6,27.9,83,5,4.9,997.9
2022-08-06 10:00:00+08:00,131.8,28.1,83,5.1,7.2,997.8
2022-08-06 11:00:00+08:00,143,28.2,84,3.6,0,997.6
2022-08-06 12:00:00+08:00,131.8,29.2,81,5.5,0,996.9
2022-08-06 13:00:00+08:00,115,30.6,79,1.4,0,996.3
2022-08-06 14:00:00+08:00,103.8,32.2,72,6.4,0,995.5
2022-08-06 15:00:00+08:00,92.7,33,69,7.2,0.1,994.8
2022-08-06 16:00:00+08:00,85.7,32.8,71,9.6,1.3,994.3
2022-08-06 17:00:00+08:00,92,28.3,84,13.7,6.9,995.2
2022-08-06 18:00:00+08:00,94.8,28.4,84,6.6,0.3,995
2022-08-06 19:00:00+08:00,86.8,27.1,89,8.2,0.2,995.7
2022-08-06 20:00:00+08:00,110.8,27.1,93,5,0.4,996.5
2022-08-06 21:00:00+08:00,106.4,27,94,2.6,0.1,996.8
2022-08-06 22:00:00+08:00,96.4,26.6,96,4.3,2.7,996.5
2022-08-06 23:00:00+08:00,88.2,26.2,96,8.4,1.3,996
2022-08-07 00:00:00+08:00,81.3,25.6,96,7.7,1,995.5
